Aggregate number:  0
xyz_file_result_name is:  result_11_2_25
xyz_file_result_name is:  result_11_2_26
xyz_file_result_name is:  result_11_2_27
xyz_file_result_name is:  result_11_2_28
xyz_file_result_name is:  result_11_2_29
xyz_file_result_name is:  result_11_2_30
xyz_file_result_name is:  result_11_2_31
xyz_file_result_name is:  result_11_2_32
xyz_file_result_name is:  result_11_2_33
xyz_file_result_name is:  result_11_2_34
xyz_file_result_name is:  result_11_2_35
xyz_file_result_name is:  result_11_2_36
xyz_file_result_name is:  result_11_2_37
xyz_file_result_name is:  result_11_2_38
xyz_file_result_name is:  result_11_2_39
xyz_file_result_name is:  result_11_2_40
xyz_file_result_name is:  result_11_2_41
xyz_file_result_name is:  result_11_2_42
xyz_file_result_name is:  result_11_2_43
xyz_file_result_name is:  result_11_2_44
xyz_file_result_name is:  result_11_2_45
xyz_file_result_name is:  result_11_2_46
xyz_file_result_name is:  result_11_2_47
xyz_file_result_name is:  result_11_2_48
xyz_file_result_name is:  result_11_2_49
xyz_file_result_name is:  result_11_2_50
xyz_file_result_name is:  result_11_2_51
xyz_file_result_name is:  result_11_2_52
xyz_file_result_name is:  result_11_2_53
xyz_file_result_name is:  result_11_2_54
xyz_file_result_name is:  result_11_2_55
xyz_file_result_name is:  result_11_2_56
xyz_file_result_name is:  result_11_2_57
xyz_file_result_name is:  result_11_2_58
xyz_file_result_name is:  result_11_2_59
xyz_file_result_name is:  result_11_2_60
xyz_file_result_name is:  result_11_2_61
xyz_file_result_name is:  result_11_2_62
xyz_file_result_name is:  result_11_2_63
xyz_file_result_name is:  result_11_2_64
xyz_file_result_name is:  result_11_2_65
xyz_file_result_name is:  result_11_2_66
xyz_file_result_name is:  result_11_2_67
xyz_file_result_name is:  result_11_2_68
xyz_file_result_name is:  result_11_2_69
xyz_file_result_name is:  result_11_2_70
xyz_file_result_name is:  result_11_2_71
xyz_file_result_name is:  result_11_2_72
xyz_file_result_name is:  result_11_2_73
xyz_file_result_name is:  result_11_2_74
xyz_file_result_name is:  result_11_2_75
xyz_file_result_name is:  result_11_2_76
xyz_file_result_name is:  result_11_2_77
xyz_file_result_name is:  result_11_2_78
xyz_file_result_name is:  result_11_2_79
xyz_file_result_name is:  result_11_2_80
xyz_file_result_name is:  result_11_2_81
xyz_file_result_name is:  result_11_2_82
xyz_file_result_name is:  result_11_2_83
xyz_file_result_name is:  result_11_2_84
xyz_file_result_name is:  result_11_2_85
xyz_file_result_name is:  result_11_2_86
xyz_file_result_name is:  result_11_2_87
xyz_file_result_name is:  result_11_2_88
xyz_file_result_name is:  result_11_2_89
xyz_file_result_name is:  result_11_2_90
xyz_file_result_name is:  result_11_2_91
xyz_file_result_name is:  result_11_2_92
xyz_file_result_name is:  result_11_2_93
xyz_file_result_name is:  result_11_2_94
xyz_file_result_name is:  result_11_2_95
xyz_file_result_name is:  result_11_2_96
xyz_file_result_name is:  result_11_2_97
xyz_file_result_name is:  result_11_2_98
xyz_file_result_name is:  result_11_2_99
xyz_file_result_name is:  result_11_2_100
xyz_file_result_name is:  result_11_2_101
xyz_file_result_name is:  result_11_2_102
xyz_file_result_name is:  result_11_2_103
xyz_file_result_name is:  result_11_2_104
xyz_file_result_name is:  result_11_2_105
xyz_file_result_name is:  result_11_2_106
xyz_file_result_name is:  result_11_2_107
xyz_file_result_name is:  result_11_2_108
xyz_file_result_name is:  result_11_2_109
xyz_file_result_name is:  result_11_2_110
xyz_file_result_name is:  result_11_2_111
xyz_file_result_name is:  result_11_2_112
xyz_file_result_name is:  result_11_2_113
xyz_file_result_name is:  result_11_2_114
xyz_file_result_name is:  result_11_2_115
xyz_file_result_name is:  result_11_2_116
xyz_file_result_name is:  result_11_2_117
xyz_file_result_name is:  result_11_2_118
xyz_file_result_name is:  result_11_2_119
xyz_file_result_name is:  result_11_2_120
xyz_file_result_name is:  result_11_2_121
xyz_file_result_name is:  result_11_2_122
xyz_file_result_name is:  result_11_2_123
xyz_file_result_name is:  result_11_2_124
xyz_file_result_name is:  result_11_2_125
xyz_file_result_name is:  result_11_2_126
xyz_file_result_name is:  result_11_2_127
xyz_file_result_name is:  result_11_2_128
xyz_file_result_name is:  result_11_2_129
xyz_file_result_name is:  result_11_2_130
xyz_file_result_name is:  result_11_2_131
xyz_file_result_name is:  result_11_2_132
xyz_file_result_name is:  result_11_2_133
xyz_file_result_name is:  result_11_2_134
xyz_file_result_name is:  result_11_2_135
xyz_file_result_name is:  result_11_2_136
xyz_file_result_name is:  result_11_2_137
xyz_file_result_name is:  result_11_2_138
xyz_file_result_name is:  result_11_2_139
xyz_file_result_name is:  result_11_2_140
xyz_file_result_name is:  result_11_2_141
xyz_file_result_name is:  result_11_2_142
xyz_file_result_name is:  result_11_2_143
xyz_file_result_name is:  result_11_2_144
xyz_file_result_name is:  result_11_2_145
xyz_file_result_name is:  result_11_2_146
xyz_file_result_name is:  result_11_2_147
xyz_file_result_name is:  result_11_2_148
xyz_file_result_name is:  result_11_2_149
xyz_file_result_name is:  result_11_2_150
xyz_file_result_name is:  result_11_2_151
xyz_file_result_name is:  result_11_2_152
xyz_file_result_name is:  result_11_2_153
xyz_file_result_name is:  result_11_2_154
xyz_file_result_name is:  result_11_2_155
xyz_file_result_name is:  result_11_2_156
xyz_file_result_name is:  result_11_2_157
xyz_file_result_name is:  result_11_2_158
xyz_file_result_name is:  result_11_2_159
xyz_file_result_name is:  result_11_2_160
xyz_file_result_name is:  result_11_2_161
xyz_file_result_name is:  result_11_2_162
xyz_file_result_name is:  result_11_2_163
xyz_file_result_name is:  result_11_2_164
xyz_file_result_name is:  result_11_2_165
xyz_file_result_name is:  result_11_2_166
xyz_file_result_name is:  result_11_2_167
xyz_file_result_name is:  result_11_2_168
xyz_file_result_name is:  result_11_2_169
xyz_file_result_name is:  result_11_2_170
xyz_file_result_name is:  result_11_2_171
xyz_file_result_name is:  result_11_2_172
xyz_file_result_name is:  result_11_2_173
xyz_file_result_name is:  result_11_2_174
xyz_file_result_name is:  result_11_2_175
xyz_file_result_name is:  result_11_2_176
xyz_file_result_name is:  result_11_2_177
xyz_file_result_name is:  result_11_2_178
xyz_file_result_name is:  result_11_2_179
xyz_file_result_name is:  result_11_2_180
xyz_file_result_name is:  result_11_2_181
xyz_file_result_name is:  result_11_2_182
xyz_file_result_name is:  result_11_2_183
xyz_file_result_name is:  result_11_2_184
xyz_file_result_name is:  result_11_2_185
xyz_file_result_name is:  result_11_2_186
xyz_file_result_name is:  result_11_2_187
xyz_file_result_name is:  result_11_2_188
xyz_file_result_name is:  result_11_2_189
xyz_file_result_name is:  result_11_2_190
xyz_file_result_name is:  result_11_2_191
xyz_file_result_name is:  result_11_2_192
xyz_file_result_name is:  result_11_2_193
xyz_file_result_name is:  result_11_2_194
xyz_file_result_name is:  result_11_2_195
xyz_file_result_name is:  result_11_2_196
xyz_file_result_name is:  result_11_2_197
xyz_file_result_name is:  result_11_2_198
xyz_file_result_name is:  result_11_2_199
xyz_file_result_name is:  result_11_2_200
xyz_file_result_name is:  result_11_2_201
xyz_file_result_name is:  result_11_2_202
xyz_file_result_name is:  result_11_2_203
xyz_file_result_name is:  result_11_2_204
xyz_file_result_name is:  result_11_2_205
xyz_file_result_name is:  result_11_2_206
xyz_file_result_name is:  result_11_2_207
xyz_file_result_name is:  result_11_2_208
xyz_file_result_name is:  result_11_2_209
xyz_file_result_name is:  result_11_2_210
xyz_file_result_name is:  result_11_2_211
xyz_file_result_name is:  result_11_2_212
xyz_file_result_name is:  result_11_2_213
xyz_file_result_name is:  result_11_2_214
xyz_file_result_name is:  result_11_2_215
xyz_file_result_name is:  result_11_2_216
xyz_file_result_name is:  result_11_2_217
xyz_file_result_name is:  result_11_2_218
xyz_file_result_name is:  result_11_2_219
xyz_file_result_name is:  result_11_2_220
xyz_file_result_name is:  result_11_2_221
xyz_file_result_name is:  result_11_2_222
xyz_file_result_name is:  result_11_2_223
xyz_file_result_name is:  result_11_2_224
xyz_file_result_name is:  result_11_2_225
xyz_file_result_name is:  result_11_2_226
xyz_file_result_name is:  result_11_2_227
xyz_file_result_name is:  result_11_2_228
xyz_file_result_name is:  result_11_2_229
xyz_file_result_name is:  result_11_2_230
xyz_file_result_name is:  result_11_2_231
xyz_file_result_name is:  result_11_2_232
xyz_file_result_name is:  result_11_2_233
xyz_file_result_name is:  result_11_2_234
xyz_file_result_name is:  result_11_2_235
xyz_file_result_name is:  result_11_2_236
xyz_file_result_name is:  result_11_2_237
xyz_file_result_name is:  result_11_2_238
xyz_file_result_name is:  result_11_2_239
xyz_file_result_name is:  result_11_2_240
xyz_file_result_name is:  result_11_2_241
xyz_file_result_name is:  result_11_2_242
xyz_file_result_name is:  result_11_2_243
xyz_file_result_name is:  result_11_2_244
xyz_file_result_name is:  result_11_2_245
xyz_file_result_name is:  result_11_2_246
xyz_file_result_name is:  result_11_2_247
xyz_file_result_name is:  result_11_2_248
xyz_file_result_name is:  result_11_2_249
xyz_file_result_name is:  result_11_2_250
xyz_file_result_name is:  result_11_2_251
xyz_file_result_name is:  result_11_2_252
xyz_file_result_name is:  result_11_2_253
xyz_file_result_name is:  result_11_2_254
xyz_file_result_name is:  result_11_2_255
xyz_file_result_name is:  result_11_2_256
xyz_file_result_name is:  result_11_2_257
xyz_file_result_name is:  result_11_2_258
xyz_file_result_name is:  result_11_2_259
xyz_file_result_name is:  result_11_2_260
xyz_file_result_name is:  result_11_2_261
xyz_file_result_name is:  result_11_2_262
xyz_file_result_name is:  result_11_2_263
xyz_file_result_name is:  result_11_2_264
xyz_file_result_name is:  result_11_2_265
xyz_file_result_name is:  result_11_2_266
xyz_file_result_name is:  result_11_2_267
xyz_file_result_name is:  result_11_2_268
xyz_file_result_name is:  result_11_2_269
xyz_file_result_name is:  result_11_2_270
xyz_file_result_name is:  result_11_2_271
xyz_file_result_name is:  result_11_2_272
xyz_file_result_name is:  result_11_2_273
xyz_file_result_name is:  result_11_2_274
xyz_file_result_name is:  result_11_2_275
xyz_file_result_name is:  result_11_2_276
xyz_file_result_name is:  result_11_2_277
xyz_file_result_name is:  result_11_2_278
xyz_file_result_name is:  result_11_2_279
xyz_file_result_name is:  result_11_2_280
xyz_file_result_name is:  result_11_2_281
xyz_file_result_name is:  result_11_2_282
xyz_file_result_name is:  result_11_2_283
xyz_file_result_name is:  result_11_2_284
xyz_file_result_name is:  result_11_2_285
xyz_file_result_name is:  result_11_2_286
xyz_file_result_name is:  result_11_2_287
xyz_file_result_name is:  result_11_2_288
xyz_file_result_name is:  result_11_2_289
xyz_file_result_name is:  result_11_2_290
xyz_file_result_name is:  result_11_2_291
xyz_file_result_name is:  result_11_2_292
xyz_file_result_name is:  result_11_2_293
xyz_file_result_name is:  result_11_2_294
xyz_file_result_name is:  result_11_2_295
xyz_file_result_name is:  result_11_2_296
xyz_file_result_name is:  result_11_2_297
xyz_file_result_name is:  result_11_2_298
xyz_file_result_name is:  result_11_2_299
{'result_11_2_0': 134.54216,
 'result_11_2_1': 251.28736,
 'result_11_2_10': 29134.76901,
 'result_11_2_100': 227.81731,
 'result_11_2_101': 129.17248,
 'result_11_2_102': 52416.28523,
 'result_11_2_103': 132.84603,
 'result_11_2_104': 52423.18529,
 'result_11_2_105': 231.50243,
 'result_11_2_106': 230.51219,
 'result_11_2_107': 249.0237,
 'result_11_2_108': 124432.37153,
 'result_11_2_109': 239.33509,
 'result_11_2_11': 127.59143,
 'result_11_2_110': 326780.4436,
 'result_11_2_111': 241.77583,
 'result_11_2_112': 136.69035,
 'result_11_2_113': 245.51048,
 'result_11_2_114': 250.68721,
 'result_11_2_115': 251.40709,
 'result_11_2_116': 229.52784,
 'result_11_2_117': 237.47636,
 'result_11_2_118': 247.28966,
 'result_11_2_119': 250.42954,
 'result_11_2_12': 43668.2948,
 'result_11_2_120': 245.83513,
 'result_11_2_121': 241.81429,
 'result_11_2_122': 132.43966,
 'result_11_2_123': 249.41206,
 'result_11_2_124': 61717.43922,
 'result_11_2_125': 118975.504,
 'result_11_2_126': 143.04825,
 'result_11_2_127': 248.84899,
 'result_11_2_128': 248.68522,
 'result_11_2_129': 234.87312,
 'result_11_2_13': 127.81855,
 'result_11_2_130': 235.88297,
 'result_11_2_131': 229.81709,
 'result_11_2_132': 249.37393,
 'result_11_2_133': 232.62084,
 'result_11_2_134': 242.66377,
 'result_11_2_135': 250.31306,
 'result_11_2_136': 147.19345,
 'result_11_2_137': 2167278.85823,
 'result_11_2_138': 246.63378,
 'result_11_2_139': 249.22007,
 'result_11_2_14': 243.26676,
 'result_11_2_140': 126.90385,
 'result_11_2_141': 236.68583,
 'result_11_2_142': 232.69473,
 'result_11_2_143': 230.12275,
 'result_11_2_144': 229.19546,
 'result_11_2_145': 78222.42681,
 'result_11_2_146': 228.01907,
 'result_11_2_147': 244.32336,
 'result_11_2_148': 130.39884,
 'result_11_2_149': 230.28218,
 'result_11_2_15': 228.09372,
 'result_11_2_150': 251.4445,
 'result_11_2_151': 238.7351,
 'result_11_2_152': 230.18843,
 'result_11_2_153': 249.49934,
 'result_11_2_154': 238.64632,
 'result_11_2_155': 136.96072,
 'result_11_2_156': 250.70926,
 'result_11_2_157': 249.96955,
 'result_11_2_158': 238.33523,
 'result_11_2_159': 249.88917,
 'result_11_2_16': 130.10535,
 'result_11_2_160': 251.57282,
 'result_11_2_161': 249.8334,
 'result_11_2_162': 118.65469,
 'result_11_2_163': 240.61684,
 'result_11_2_164': 244.30432,
 'result_11_2_165': 248.88671,
 'result_11_2_166': 247.18666,
 'result_11_2_167': 241.84451,
 'result_11_2_168': 228.58614,
 'result_11_2_169': 242.26379,
 'result_11_2_17': 233.55142,
 'result_11_2_170': 156.15635,
 'result_11_2_171': 234.61403,
 'result_11_2_172': 2310309.50746,
 'result_11_2_173': 248.56764,
 'result_11_2_174': 247.14429,
 'result_11_2_175': 250.22469,
 'result_11_2_176': 236.49774,
 'result_11_2_177': 244.32114,
 'result_11_2_178': 245.93695,
 'result_11_2_179': 251.48944,
 'result_11_2_18': 250.35993,
 'result_11_2_180': 248.66783,
 'result_11_2_181': 229.04243,
 'result_11_2_182': 211.00766,
 'result_11_2_183': 241.12846,
 'result_11_2_184': 21564.08692,
 'result_11_2_185': 237.67959,
 'result_11_2_186': 247.09611,
 'result_11_2_187': 244.07897,
 'result_11_2_188': 251.74969,
 'result_11_2_189': 239.61484,
 'result_11_2_19': 243.3648,
 'result_11_2_190': 235.9239,
 'result_11_2_191': 62686.58066,
 'result_11_2_192': 248.29883,
 'result_11_2_193': 248.24619,
 'result_11_2_194': 244.2758,
 'result_11_2_195': 249.69226,
 'result_11_2_196': 232.91459,
 'result_11_2_197': 248.90381,
 'result_11_2_198': 236.46287,
 'result_11_2_199': 242.29531,
 'result_11_2_2': 129.18104,
 'result_11_2_20': 251.11709,
 'result_11_2_200': 243.3547,
 'result_11_2_201': 128.15483,
 'result_11_2_202': 246.57586,
 'result_11_2_203': 2307883.43078,
 'result_11_2_204': 250.5202,
 'result_11_2_205': 240087.54587,
 'result_11_2_206': 128.61442,
 'result_11_2_207': 247.63119,
 'result_11_2_208': 251.07774,
 'result_11_2_209': 234.33694,
 'result_11_2_21': 132.81228,
 'result_11_2_210': 249.15556,
 'result_11_2_211': 237.17273,
 'result_11_2_212': 247.53466,
 'result_11_2_213': 146.89093,
 'result_11_2_214': 240.18528,
 'result_11_2_215': 240.9725,
 'result_11_2_216': 248.57441,
 'result_11_2_217': 244.07703,
 'result_11_2_218': 229.93604,
 'result_11_2_219': 235.53156,
 'result_11_2_22': 251.39574,
 'result_11_2_220': 268867.78984,
 'result_11_2_221': 238.23323,
 'result_11_2_222': 238.28683,
 'result_11_2_223': 246.9781,
 'result_11_2_224': 228.20688,
 'result_11_2_225': 250.52327,
 'result_11_2_226': 232.24031,
 'result_11_2_227': 128.04588,
 'result_11_2_228': 243.39958,
 'result_11_2_229': 250.94828,
 'result_11_2_23': 240.32412,
 'result_11_2_230': 250.53754,
 'result_11_2_231': 233.81644,
 'result_11_2_232': 34264.26821,
 'result_11_2_233': 243.1585,
 'result_11_2_234': 250.74439,
 'result_11_2_235': 774136.78538,
 'result_11_2_236': 234.82954,
 'result_11_2_237': 250.70268,
 'result_11_2_238': 231.66151,
 'result_11_2_239': 249.00118,
 'result_11_2_24': 247.66349,
 'result_11_2_240': 237.43326,
 'result_11_2_241': 249.58258,
 'result_11_2_242': 230.244,
 'result_11_2_243': 243.12633,
 'result_11_2_244': 247.42405,
 'result_11_2_245': 243.15234,
 'result_11_2_246': 240.75057,
 'result_11_2_247': 247.6516,
 'result_11_2_248': 243.99131,
 'result_11_2_249': 229.36554,
 'result_11_2_25': 228.20733,
 'result_11_2_250': 245.71556,
 'result_11_2_251': 247.83024,
 'result_11_2_252': 234.34716,
 'result_11_2_253': 249.90905,
 'result_11_2_254': 250.70484,
 'result_11_2_255': 145.87086,
 'result_11_2_256': 251.65671,
 'result_11_2_257': 230.45791,
 'result_11_2_258': 247.23062,
 'result_11_2_259': 1567569.42221,
 'result_11_2_26': 239.67467,
 'result_11_2_260': 248.65817,
 'result_11_2_261': 242.99855,
 'result_11_2_262': 237.04091,
 'result_11_2_263': 251.33333,
 'result_11_2_264': 231.64738,
 'result_11_2_265': 250.28283,
 'result_11_2_266': 36473.38452,
 'result_11_2_267': 251.07183,
 'result_11_2_268': 137.7809,
 'result_11_2_269': 243.35038,
 'result_11_2_27': 250.6131,
 'result_11_2_270': 228.25302,
 'result_11_2_271': 36715.31822,
 'result_11_2_272': 191.44716,
 'result_11_2_273': 129.54715,
 'result_11_2_274': 248.41228,
 'result_11_2_275': 48264.36821,
 'result_11_2_276': 232.75821,
 'result_11_2_277': 235.27617,
 'result_11_2_278': 236.10715,
 'result_11_2_279': 244.97242,
 'result_11_2_28': 135.99754,
 'result_11_2_280': 2329491.17439,
 'result_11_2_281': 130.10128,
 'result_11_2_282': 128.92067,
 'result_11_2_283': 899444.60582,
 'result_11_2_284': 233.79202,
 'result_11_2_285': 249.49853,
 'result_11_2_286': 2309300.93036,
 'result_11_2_287': 246.10608,
 'result_11_2_288': 249.26448,
 'result_11_2_289': 239.72348,
 'result_11_2_29': 248.80629,
 'result_11_2_290': 236.12236,
 'result_11_2_291': 242.61165,
 'result_11_2_292': 242.48786,
 'result_11_2_293': 23149.98458,
 'result_11_2_294': 250.69829,
 'result_11_2_295': 248.67998,
 'result_11_2_296': 229.13192,
 'result_11_2_297': 250.9769,
 'result_11_2_298': 229.55042,
 'result_11_2_299': 151042.02639,
 'result_11_2_3': 239.43437,
 'result_11_2_30': 240.47158,
 'result_11_2_31': 244.05961,
 'result_11_2_32': 240.30566,
 'result_11_2_33': 250.21927,
 'result_11_2_34': 246.5021,
 'result_11_2_35': 233.08712,
 'result_11_2_36': 143.58895,
 'result_11_2_37': 131.0915,
 'result_11_2_38': 246.35171,
 'result_11_2_39': 252.28897,
 'result_11_2_4': 247.61149,
 'result_11_2_40': 241.55932,
 'result_11_2_41': 236.90481,
 'result_11_2_42': 237.55478,
 'result_11_2_43': 246.67311,
 'result_11_2_44': 245.39082,
 'result_11_2_45': 243.56645,
 'result_11_2_46': 251.32415,
 'result_11_2_47': 251.05624,
 'result_11_2_48': 237.73207,
 'result_11_2_49': 134.42793,
 'result_11_2_5': 251.49217,
 'result_11_2_50': 243.21181,
 'result_11_2_51': 138.28446,
 'result_11_2_52': 242.28992,
 'result_11_2_53': 153.06029,
 'result_11_2_54': 228.514,
 'result_11_2_55': 49616.03966,
 'result_11_2_56': 228.83365,
 'result_11_2_57': 249.53027,
 'result_11_2_58': 248.85262,
 'result_11_2_59': 251.57882,
 'result_11_2_6': 300715.65897,
 'result_11_2_60': 228.61298,
 'result_11_2_61': 231.22781,
 'result_11_2_62': 249.36281,
 'result_11_2_63': 244.55869,
 'result_11_2_64': 127.62696,
 'result_11_2_65': 252.52049,
 'result_11_2_66': 238.21322,
 'result_11_2_67': 247.72949,
 'result_11_2_68': 126.90978,
 'result_11_2_69': 110.48615,
 'result_11_2_7': 240.86183,
 'result_11_2_70': 246.46154,
 'result_11_2_71': 127.29451,
 'result_11_2_72': 4614975.40683,
 'result_11_2_73': 251.46268,
 'result_11_2_74': 252.01006,
 'result_11_2_75': 238.19686,
 'result_11_2_76': 2405709.54778,
 'result_11_2_77': 139.11693,
 'result_11_2_78': 241.31691,
 'result_11_2_79': 241.09277,
 'result_11_2_8': 231.43108,
 'result_11_2_80': 244.29775,
 'result_11_2_81': 230.78572,
 'result_11_2_82': 233.65048,
 'result_11_2_83': 244.57757,
 'result_11_2_84': 249.90594,
 'result_11_2_85': 229.74595,
 'result_11_2_86': 238.57318,
 'result_11_2_87': 250.79378,
 'result_11_2_88': 2331212.04367,
 'result_11_2_89': 251.21414,
 'result_11_2_9': 2321043.56886,
 'result_11_2_90': 238.05941,
 'result_11_2_91': 237.32799,
 'result_11_2_92': 250.2343,
 'result_11_2_93': 130.12565,
 'result_11_2_94': 250.35078,
 'result_11_2_95': 250.92937,
 'result_11_2_96': 229.70297,
 'result_11_2_97': 230.8302,
 'result_11_2_98': 248.70303,
 'result_11_2_99': 231.00525}
best1: start_10_3_269.xyz
Running the Cluster calculation
xyz_file_result_name is:  result_11_3_0
xyz_file_result_name is:  result_11_3_1
xyz_file_result_name is:  result_11_3_2
xyz_file_result_name is:  result_11_3_3
xyz_file_result_name is:  result_11_3_4
xyz_file_result_name is:  result_11_3_5
xyz_file_result_name is:  result_11_3_6
xyz_file_result_name is:  result_11_3_7
xyz_file_result_name is:  result_11_3_8
xyz_file_result_name is:  result_11_3_9
xyz_file_result_name is:  result_11_3_10
xyz_file_result_name is:  result_11_3_11
xyz_file_result_name is:  result_11_3_12
xyz_file_result_name is:  result_11_3_13
xyz_file_result_name is:  result_11_3_14
xyz_file_result_name is:  result_11_3_15
xyz_file_result_name is:  result_11_3_16
xyz_file_result_name is:  result_11_3_17
xyz_file_result_name is:  result_11_3_18
xyz_file_result_name is:  result_11_3_19
xyz_file_result_name is:  result_11_3_20
xyz_file_result_name is:  result_11_3_21
xyz_file_result_name is:  result_11_3_22
xyz_file_result_name is:  result_11_3_23
xyz_file_result_name is:  result_11_3_24
xyz_file_result_name is:  result_11_3_25
xyz_file_result_name is:  result_11_3_26
xyz_file_result_name is:  result_11_3_27
xyz_file_result_name is:  result_11_3_28
xyz_file_result_name is:  result_11_3_29
xyz_file_result_name is:  result_11_3_30
xyz_file_result_name is:  result_11_3_31
xyz_file_result_name is:  result_11_3_32
xyz_file_result_name is:  result_11_3_33
xyz_file_result_name is:  result_11_3_34
xyz_file_result_name is:  result_11_3_35
xyz_file_result_name is:  result_11_3_36
xyz_file_result_name is:  result_11_3_37
xyz_file_result_name is:  result_11_3_38
xyz_file_result_name is:  result_11_3_39
xyz_file_result_name is:  result_11_3_40
xyz_file_result_name is:  result_11_3_41
xyz_file_result_name is:  result_11_3_42
xyz_file_result_name is:  result_11_3_43
xyz_file_result_name is:  result_11_3_44
xyz_file_result_name is:  result_11_3_45
xyz_file_result_name is:  result_11_3_46
xyz_file_result_name is:  result_11_3_47
xyz_file_result_name is:  result_11_3_48
xyz_file_result_name is:  result_11_3_49
xyz_file_result_name is:  result_11_3_50
xyz_file_result_name is:  result_11_3_51
xyz_file_result_name is:  result_11_3_52
xyz_file_result_name is:  result_11_3_53
xyz_file_result_name is:  result_11_3_54
xyz_file_result_name is:  result_11_3_55
xyz_file_result_name is:  result_11_3_56
xyz_file_result_name is:  result_11_3_57
xyz_file_result_name is:  result_11_3_58
xyz_file_result_name is:  result_11_3_59
xyz_file_result_name is:  result_11_3_60
xyz_file_result_name is:  result_11_3_61
xyz_file_result_name is:  result_11_3_62
xyz_file_result_name is:  result_11_3_63
xyz_file_result_name is:  result_11_3_64
xyz_file_result_name is:  result_11_3_65
xyz_file_result_name is:  result_11_3_66
xyz_file_result_name is:  result_11_3_67
xyz_file_result_name is:  result_11_3_68
xyz_file_result_name is:  result_11_3_69
xyz_file_result_name is:  result_11_3_70
xyz_file_result_name is:  result_11_3_71
xyz_file_result_name is:  result_11_3_72
xyz_file_result_name is:  result_11_3_73
xyz_file_result_name is:  result_11_3_74
xyz_file_result_name is:  result_11_3_75
xyz_file_result_name is:  result_11_3_76
xyz_file_result_name is:  result_11_3_77
xyz_file_result_name is:  result_11_3_78
xyz_file_result_name is:  result_11_3_79
xyz_file_result_name is:  result_11_3_80
xyz_file_result_name is:  result_11_3_81
xyz_file_result_name is:  result_11_3_82
xyz_file_result_name is:  result_11_3_83
xyz_file_result_name is:  result_11_3_84
xyz_file_result_name is:  result_11_3_85
xyz_file_result_name is:  result_11_3_86
xyz_file_result_name is:  result_11_3_87
xyz_file_result_name is:  result_11_3_88
xyz_file_result_name is:  result_11_3_89
xyz_file_result_name is:  result_11_3_90
xyz_file_result_name is:  result_11_3_91
xyz_file_result_name is:  result_11_3_92
xyz_file_result_name is:  result_11_3_93
xyz_file_result_name is:  result_11_3_94
xyz_file_result_name is:  result_11_3_95
xyz_file_result_name is:  result_11_3_96
xyz_file_result_name is:  result_11_3_97
xyz_file_result_name is:  result_11_3_98
xyz_file_result_name is:  result_11_3_99
xyz_file_result_name is:  result_11_3_100
xyz_file_result_name is:  result_11_3_101
xyz_file_result_name is:  result_11_3_102
xyz_file_result_name is:  result_11_3_103
xyz_file_result_name is:  result_11_3_104
xyz_file_result_name is:  result_11_3_105
xyz_file_result_name is:  result_11_3_106
xyz_file_result_name is:  result_11_3_107
xyz_file_result_name is:  result_11_3_108
xyz_file_result_name is:  result_11_3_109
xyz_file_result_name is:  result_11_3_110
xyz_file_result_name is:  result_11_3_111
xyz_file_result_name is:  result_11_3_112
xyz_file_result_name is:  result_11_3_113
xyz_file_result_name is:  result_11_3_114
xyz_file_result_name is:  result_11_3_115
xyz_file_result_name is:  result_11_3_116
xyz_file_result_name is:  result_11_3_117
xyz_file_result_name is:  result_11_3_118
xyz_file_result_name is:  result_11_3_119
xyz_file_result_name is:  result_11_3_120
xyz_file_result_name is:  result_11_3_121
xyz_file_result_name is:  result_11_3_122
xyz_file_result_name is:  result_11_3_123
xyz_file_result_name is:  result_11_3_124
xyz_file_result_name is:  result_11_3_125
xyz_file_result_name is:  result_11_3_126
xyz_file_result_name is:  result_11_3_127
xyz_file_result_name is:  result_11_3_128
xyz_file_result_name is:  result_11_3_129
xyz_file_result_name is:  result_11_3_130
xyz_file_result_name is:  result_11_3_131
xyz_file_result_name is:  result_11_3_132
xyz_file_result_name is:  result_11_3_133
xyz_file_result_name is:  result_11_3_134
xyz_file_result_name is:  result_11_3_135
xyz_file_result_name is:  result_11_3_136
xyz_file_result_name is:  result_11_3_137
xyz_file_result_name is:  result_11_3_138
xyz_file_result_name is:  result_11_3_139
xyz_file_result_name is:  result_11_3_140
xyz_file_result_name is:  result_11_3_141
xyz_file_result_name is:  result_11_3_142
xyz_file_result_name is:  result_11_3_143
xyz_file_result_name is:  result_11_3_144
xyz_file_result_name is:  result_11_3_145
xyz_file_result_name is:  result_11_3_146
xyz_file_result_name is:  result_11_3_147
xyz_file_result_name is:  result_11_3_148
xyz_file_result_name is:  result_11_3_149
xyz_file_result_name is:  result_11_3_150
xyz_file_result_name is:  result_11_3_151
xyz_file_result_name is:  result_11_3_152
xyz_file_result_name is:  result_11_3_153
xyz_file_result_name is:  result_11_3_154
xyz_file_result_name is:  result_11_3_155
xyz_file_result_name is:  result_11_3_156
xyz_file_result_name is:  result_11_3_157
xyz_file_result_name is:  result_11_3_158
xyz_file_result_name is:  result_11_3_159
xyz_file_result_name is:  result_11_3_160
xyz_file_result_name is:  result_11_3_161
xyz_file_result_name is:  result_11_3_162
xyz_file_result_name is:  result_11_3_163
xyz_file_result_name is:  result_11_3_164
xyz_file_result_name is:  result_11_3_165
